id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000121281|ADCY7	2832	2578	2739	1937	2748	2435	3120	3123	3225	3253	2273	2579	3103	3165	2819	3081	3159	3019	2614	2373	2618	2257	2894	3505	2457	3519	3047	3098	3071	2865	2903	3366	3162	2322	3133	3165	2927	1989	2794	2940	2948	2150	2625	2613	2560	2507	2530	2280	2597	2461
ENSG00000184640|SEPTIN9	2884	2842	2868	2916	2730	2429	2831	2960	3042	2837	2536	2764	2928	2836	2657	3019	2892	2814	2828	2585	2501	2612	3041	2965	3183	3113	2782	2924	2575	2636	2612	3254	2557	2489	2831	2629	2841	2967	2771	2469	2826	2692	2665	2775	2579	2715	2499	2817	2909	2695
ENSG00000147065|MSN	2898	2945	2509	2536	2691	2321	2973	2853	2957	2785	2245	2639	3122	2868	2644	2853	2904	2778	2885	2640	2631	2682	2932	3095	2835	2951	3107	3017	2945	2404	2822	3250	2684	2443	2936	2832	2897	2457	2696	2718	2960	2411	2831	2708	2638	2722	2510	2541	2913	2748
ENSG00000142102|PGGHG	2713	2524	3439	3253	2310	2601	3234	3089	2855	3195	3218	2249	2929	3355	2552	2699	2678	2647	3008	2289	2564	2333	3281	2997	3161	3402	2408	2732	2191	3261	2849	2997	2124	2443	2912	2511	2803	2562	2636	2414	2899	2839	2199	2738	2710	2403	2579	2807	2139	2782
ENSG00000100241|SBF1	2738	2734	3302	2185	2156	2668	3063	2808	3322	2978	2744	2905	3129	3362	2815	3201	2874	2868	2135	2242	2358	2414	2795	3077	2493	3128	2157	3108	2210	2690	2881	3117	2497	2598	3043	2960	3028	2136	2928	2703	2981	2476	2695	2709	2482	1780	2359	2692	2648	2926
ENSG00000089280|FUS	2706	2614	2975	2584	2492	2399	2737	2884	2928	2911	2673	2651	3117	2998	2753	3027	2953	2874	2769	2200	2506	2377	3152	2963	2908	3207	2791	2592	2455	2829	2503	3076	2494	2355	2589	2532	3324	2441	3006	2485	2679	2417	2432	2551	2536	2493	2406	2529	2696	2856
ENSG00000124126|PREX1	2734	2863	2318	1957	2344	2492	2665	2581	2847	2845	2179	2786	2926	3169	2674	2981	3259	2609	2422	2552	2611	2658	2635	3188	2393	2905	2974	3060	3004	2344	2837	3277	2855	2343	3076	3160	2756	1905	2642	2871	2881	2189	2885	2459	2509	2295	2469	2466	2675	2529
ENSG00000136167|LCP1	2666	2760	2438	2544	2635	2199	2754	2908	2811	2593	2278	2481	2953	2690	2441	2719	2806	2583	2972	2586	2669	2710	2793	2891	2956	2771	3055	2891	2712	2329	2690	3057	2620	2447	2751	2685	2648	2462	2519	2545	2842	2368	2751	2636	2612	2849	2451	2556	2844	2781
ENSG00000177663|IL17RA	2732	2807	2298	2577	2917	2471	2607	2942	2283	2479	2331	2122	2370	2239	2037	2634	2738	2150	3444	2817	2927	3190	2268	2827	2767	3062	3287	2684	3298	2707	2384	3009	2530	2525	2912	3216	2602	2788	2204	2776	2216	2508	3215	3023	2745	3329	2386	2222	2280	2462
ENSG00000107738|VSIR	2682	2952	2314	2843	2888	2417	2541	2750	2345	2798	2167	2244	2552	2607	2182	2625	2628	2323	3059	2831	2715	3015	2905	2887	2893	2661	3296	2848	3099	2238	2480	3169	2449	2387	2633	2668	2439	2914	2322	2484	2603	2511	2871	2750	2759	3138	2538	2604	2783	2416
ENSG00000079805|DNM2	2577	2687	2666	2281	2540	2292	2611	2848	2994	2963	2418	2550	2947	3047	2583	2794	3103	2639	2552	2501	2525	2498	2885	3026	2769	3033	2684	2744	2783	2597	2541	3064	2630	2403	2715	2678	2953	2274	2857	2528	2640	2369	2707	2745	2470	2487	2374	2260	2588	2413
ENSG00000026508|CD44	2957	2757	2494	2559	2572	2201	2539	2597	2829	2343	2193	2624	2776	3097	2316	2559	2832	2385	2908	2778	2786	2721	3096	2798	2815	2726	2731	2616	2887	2428	2394	2917	2365	2434	2877	2605	3333	2843	2698	2402	2691	2363	2813	2581	2551	2748	2359	2569	2553	2294
ENSG00000123338|NCKAP1L	2632	2579	2261	2557	2842	2330	2802	2722	2381	2707	2279	2383	2633	2466	2514	2667	2654	2503	2827	2799	2535	2762	2637	2854	2623	2701	2791	2727	2895	2533	2665	2820	2745	2481	2832	2537	2414	2537	2541	2663	2497	2413	2525	2691	2663	3047	2671	2599	2614	2735
ENSG00000116560|SFPQ	2441	2482	2720	2600	2582	2361	2596	2797	2792	2602	2535	2489	2871	3065	2572	2366	2896	2596	2970	2435	2630	2466	3052	2753	2769	2941	2871	2635	2653	2542	2547	2580	2548	2374	2313	2480	3080	2674	2820	2386	2542	2381	2591	2596	2439	2537	2338	2407	2645	2491
ENSG00000115524|SF3B1	2758	2449	2722	2103	2256	2255	2828	2761	3153	2859	2499	2780	3204	3161	2532	2888	2751	2836	2527	2222	2428	2412	2669	2865	2833	2964	2488	2734	2620	2622	2631	2814	2695	2364	3062	3026	2651	1972	2607	2620	2890	2277	2412	2312	2379	2260	2490	2379	2289	2520
ENSG00000261371|PECAM1	3016	2817	1996	2696	3154	2243	2643	2097	2327	2616	1895	2065	2568	2385	2292	2687	2625	2163	2878	2922	2436	2909	2994	3047	2818	2604	3067	2977	3454	2309	2398	3205	2521	2622	2933	2333	2726	2341	2181	2694	2613	2612	2601	2760	2638	3131	2801	2666	2362	1946
ENSG00000140678|ITGAX	2502	2845	1998	2603	2870	2061	2860	2753	2730	2736	2327	1990	2648	2744	2097	2646	3080	2320	2842	2778	2472	2569	3175	2690	2540	3262	2930	2632	2841	2810	2606	3462	2654	2102	2601	2489	3198	2440	2579	2583	2589	2267	2391	3056	2367	3116	2507	1904	2556	1926
ENSG00000100813|ACIN1	2589	2529	2723	2223	2400	2326	2771	2750	3018	3028	2498	2633	3210	3020	2497	2853	2924	2688	2616	2269	2463	2327	2815	2952	2537	3114	2736	2688	2640	2641	2562	2839	2442	2343	2866	2760	2809	2093	2638	2653	2600	2261	2452	2550	2425	2208	2352	2422	2313	2393
ENSG00000089820|ARHGAP4	2474	2649	2604	3118	2588	2255	2661	2861	2663	2756	2490	2388	2758	2638	2346	2669	2616	2459	2834	2472	2525	2740	2779	2659	3166	2763	2564	2579	2450	2542	2513	2786	2177	2343	2382	2307	2593	2999	2507	2193	2590	2477	2395	2696	2557	2617	2478	2738	2859	2638
ENSG00000149091|DGKZ	2509	2667	2857	2603	2375	2386	2395	2891	2725	2857	2653	2524	2789	2870	2442	2667	2784	2555	2590	2343	2472	2478	2594	2867	2687	2966	2436	2610	2415	2486	2669	2910	2299	2350	2512	2529	2693	2530	2716	2312	2601	2425	2498	2778	2372	2226	2247	2583	2706	2645
ENSG00000197746|PSAP	2572	2674	2308	3024	2627	2064	2617	2753	2585	2645	2196	2285	2834	2495	2192	2511	2554	2383	3020	2577	2546	2740	2854	2724	3283	2646	2895	2621	2517	2237	2458	2988	2309	2273	2408	2334	2472	2995	2399	2204	2654	2293	2568	2607	2548	2924	2321	2573	2876	2530
ENSG00000105397|TYK2	2550	2637	2402	2391	2589	2374	2664	2774	2650	2766	2282	2266	2775	2726	2255	2719	2544	2416	2860	2417	2500	2676	2778	2879	2762	2937	2654	2654	2684	2617	2528	2900	2474	2339	2612	2530	2579	2326	2466	2349	2478	2329	2624	2756	2516	2665	2370	2437	2591	2468
ENSG00000074370|ATP2A3	2870	2730	2688	2587	2059	2388	2824	2698	3033	2784	2448	2850	3367	2831	2511	2721	2793	2796	2091	2274	2203	2259	2608	2773	2554	2753	2292	2684	1983	2430	2677	2731	2215	2362	2806	2751	2591	2392	2713	2444	2833	2373	2445	2404	2376	1764	2445	2570	2603	3114
ENSG00000204592|HLA-E	2556	2641	2499	3232	2516	2069	2526	2802	2696	2624	2251	2346	2877	2570	2294	2481	2622	2463	2887	2421	2496	2634	2763	2648	3277	2622	2819	2576	2392	2305	2525	2873	2197	2221	2306	2341	2498	3038	2405	2195	2563	2308	2393	2539	2505	2874	2293	2680	2905	2694
ENSG00000114857|NKTR	2403	2349	2827	2344	2275	2271	2845	2550	3340	2955	2430	2572	2842	3304	2902	2640	3125	2722	2231	2015	2289	2002	2885	3019	2600	3432	2179	2452	2285	2699	2281	2588	2911	2319	2756	2695	3174	2203	2774	2269	2556	2336	2160	2445	2291	2330	2238	2105	2359	2411
ENSG00000102879|CORO1A	2487	2630	2432	3013	2554	2226	2643	2926	2598	2780	2422	2393	2845	2451	2306	2678	2509	2589	2813	2367	2439	2529	2477	2682	3029	2804	2637	2599	2377	2464	2556	2840	2187	2296	2379	2347	2256	2971	2436	2197	2613	2400	2437	2599	2557	2597	2375	2655	2786	2767
ENSG00000115085|ZAP70	2340	2523	2891	2967	2128	2237	2374	3073	2821	2897	2608	2568	2821	2966	2673	2720	2939	2688	2086	2175	2128	2416	2486	2724	2853	2778	1869	2706	1907	2515	2840	2964	2207	2252	2372	2394	2438	2495	2735	2436	2712	2324	2402	2473	2441	1945	2468	2854	2969	2840
ENSG00000198837|DENND4B	2468	2646	2437	1985	2436	2230	2911	2698	2907	2879	2293	2423	3087	2799	2450	2904	2803	2503	2555	2234	2306	2234	2737	2941	2455	3170	2749	2585	2741	2653	2496	2971	2484	2229	2734	2671	2742	1815	2534	2577	2434	2211	2606	2553	2287	2288	2279	2178	2370	2377
ENSG00000107742|SPOCK2	2419	2335	3214	2671	1750	2412	2601	2763	2856	2755	2520	2767	2604	2972	2549	3006	2803	2817	2102	2240	1968	2508	2501	2708	2843	2694	1669	2733	1695	2451	2549	2891	2107	2518	2597	2647	2542	2409	2670	2266	2733	2548	2559	2422	2364	1879	2456	2827	2765	3041
ENSG00000167522|ANKRD11	2594	2746	2683	2504	2342	2488	2441	2424	2729	2687	2347	2530	2596	2820	2397	2763	2693	2727	2317	2409	2252	2449	2569	2876	2626	2860	2249	2565	2403	2520	2462	2532	2519	2344	2624	2705	2847	2292	2533	2513	2507	2379	2488	2484	2324	2244	2274	2613	2588	2462
ENSG00000165168|CYBB	2540	2627	2108	2194	2741	2120	2664	2643	2550	2558	2043	2161	2692	2278	2027	2573	2547	2198	3141	2592	2594	2684	2669	2777	2874	2566	3235	2459	2890	2193	2303	2868	2684	2458	2758	2729	2441	2306	2486	2616	2441	2206	2674	2392	2477	3304	2304	2223	2440	2153
ENSG00000173575|CHD2	2655	2398	2854	2502	2149	2241	2588	2463	3010	2713	2462	2748	2828	3110	2607	2673	2943	2693	2359	2158	2338	2061	3197	2564	2566	2651	2310	2580	2309	2343	2335	2522	2557	2289	2684	2617	3055	2463	2938	2459	2599	2269	2253	2314	2168	2126	2239	2365	2474	2362
ENSG00000082074|FYB1	2561	2576	2538	2952	2495	2072	2431	2623	2566	2380	2354	2241	2330	2493	2300	2403	2480	2427	2832	2459	2495	2710	2580	2416	2968	2496	2793	2474	2391	2343	2278	2663	2444	2377	2618	2427	2602	2936	2353	2535	2329	2456	2645	2506	2431	2944	2230	2441	2499	2516
ENSG00000048740|CELF2	2403	2550	2431	2409	2269	2323	2434	2524	2723	2782	2481	2416	2833	2837	2606	2626	2721	2673	2436	2166	2523	2200	2444	2750	2100	2634	2382	2346	2611	2421	2714	2681	2691	2280	2607	2843	2636	2214	2598	2614	2440	2276	2435	2334	2507	2440	2436	2312	2580	2536
ENSG00000108669|CYTH1	2325	2420	2534	2322	2245	2260	2698	2740	2853	2694	2442	2489	2943	2845	2430	2713	2722	2549	2394	2097	2362	2328	2943	2790	2630	2764	2228	2591	2271	2447	2551	2950	2382	2316	2518	2356	2835	2087	2589	2362	2490	2235	2371	2440	2390	2210	2307	2472	2645	2560
ENSG00000131051|RBM39	2405	2378	2577	2645	2347	2197	2400	2622	2786	2495	2491	2460	2731	3047	2511	2408	2650	2468	2668	2269	2440	2426	3066	2593	2579	2658	2552	2372	2359	2492	2410	2590	2400	2239	2380	2329	2739	2651	2614	2420	2480	2264	2481	2348	2341	2315	2310	2531	2594	2262
ENSG00000157873|TNFRSF14	2323	2497	2363	2612	2545	2110	2415	2772	2653	2791	2287	2192	2658	2767	2238	2719	2548	2398	2731	2407	2327	2510	2913	2661	2858	2669	2564	2406	2452	2445	2282	2849	2195	2178	2290	2252	2540	2319	2585	2188	2308	2375	2312	2526	2379	2686	2391	2531	2720	2421
ENSG00000149311|ATM	2254	2120	3101	2321	2133	2334	2786	2413	3152	2512	2734	2754	2530	2835	2932	2723	2866	2868	2149	1821	2060	2009	2355	2758	2613	3221	1841	2697	1971	2869	2869	2536	3192	2113	2741	2492	2661	2549	2552	2599	2734	2103	1965	2091	2029	1808	2304	2479	2293	2144
ENSG00000134516|DOCK2	2657	2405	2213	1592	2307	2182	2910	2442	2927	2654	1865	2462	2998	3025	2292	2845	2847	2472	2301	2180	2076	2312	3101	2994	2106	2645	2603	2614	2916	2227	2328	2939	2786	2241	2975	2836	3002	1757	2673	2644	2575	1928	2544	2414	2285	2306	2159	2026	2203	2098
ENSG00000070756|PABPC1	2515	2444	2553	2475	2390	2009	2471	2515	2791	2462	2126	2352	2843	2948	2300	2421	2696	2410	2860	2281	2436	2302	2919	2739	2694	2697	2820	2465	2477	2178	2308	2749	2290	2095	2368	2389	2998	2582	2619	2167	2424	2236	2488	2418	2366	2523	2112	2264	2523	2307
ENSG00000160710|ADAR	2358	2259	2468	1761	2227	2209	3288	2662	2929	2686	2005	2534	2841	2835	2405	2705	2574	2710	2233	2063	2143	2115	2477	3024	2451	3059	2638	2670	2600	2431	2352	2862	2834	2351	2846	2873	2715	1685	2564	2921	2521	2070	2608	2178	2135	2073	2137	2024	2057	2433
ENSG00000061938|TNK2	2472	2455	2645	2319	2649	2245	2709	2501	2791	2715	2326	2233	2718	2916	2008	2612	2663	2367	2541	2203	2236	2534	2848	2815	2645	2972	2396	2377	2409	2563	2281	2749	2207	2155	2412	2374	2874	2204	2601	2236	2263	2359	2304	2774	2339	2399	2265	2287	2345	2257
ENSG00000072818|ACAP1	2233	2347	2733	3394	2453	2239	2360	3052	2511	2661	2483	2503	2534	2481	2269	2406	2527	2410	2482	2449	2266	2657	2337	2432	2982	2677	1925	2503	1899	2503	2496	2407	1919	2268	2147	2164	2240	3006	2529	2155	2463	2485	2412	2536	2407	2340	2425	2792	2614	2980
ENSG00000110719|TCIRG1	2267	2628	2330	2796	2712	2095	2393	2584	2499	2603	2126	2059	2666	2500	2025	2392	2594	2255	2704	2425	2500	2644	2784	2692	2938	2551	2817	2517	2651	2322	2406	2787	2268	2230	2308	2223	2348	2574	2085	2343	2419	2400	2476	2657	2369	2839	2332	2346	2531	2319
ENSG00000265972|TXNIP	2379	2442	2396	2692	2319	2087	2526	2738	2463	2526	2244	2386	2673	2554	2234	2559	2478	2364	2547	2238	2460	2694	2588	2631	2664	2578	2610	2513	2377	2265	2720	2754	2362	2169	2383	2386	2248	2270	2265	2286	2767	2193	2480	2331	2405	2660	2349	2614	2447	2658
ENSG00000064687|ABCA7	2014	2471	2976	2425	2264	2438	2714	2758	2874	2687	2212	2635	3074	2560	2333	2719	2454	2526	2161	2402	1898	2148	2658	2148	2681	3071	2233	2766	1911	2833	2501	2817	2080	2376	2607	2018	2302	2400	2047	2755	2602	2357	2422	2453	2338	2187	2115	2633	2336	2422
ENSG00000168918|INPP5D	2383	2589	2451	2604	2373	2241	2446	2462	2640	2576	2190	2448	2915	2556	2339	2594	2633	2438	2199	2383	2238	2292	2609	2580	2365	2726	2311	2719	2384	2407	2711	2684	2399	2284	2422	2370	2369	2283	2497	2474	2532	2123	2399	2364	2342	2458	2296	2352	2604	2552
ENSG00000166501|PRKCB	2482	2786	1994	2717	2352	2415	2500	2508	2434	2471	2120	2377	2715	2295	2346	2554	2357	2303	2484	2488	2237	2513	2418	2538	2495	2410	2738	2628	2604	2375	2380	2491	2528	2345	2413	2386	2050	2650	2257	2549	2397	2265	2485	2208	2552	2624	2492	2570	2371	2737
ENSG00000125637|PSD4	2202	2679	2984	2053	2457	2483	2701	2497	2647	3046	2013	2158	2473	2596	2231	3012	2787	2640	2340	2075	2039	2087	2600	2604	2026	2824	2225	2910	2258	2518	2343	2444	2164	2236	2249	2503	2306	2171	2463	2580	2806	2667	2400	2568	2454	2079	2423	2079	2040	2699
ENSG00000084234|APLP2	2556	2649	2017	2198	2513	2107	2569	2474	2417	2214	1857	2044	2629	2538	1866	2360	2446	2141	2922	2582	2585	2685	2893	2850	2682	2555	2997	2503	2874	2114	2266	2669	2272	2318	2505	2639	2556	2552	2347	2301	2325	2004	2599	2433	2376	2759	2203	2261	2375	2144
ENSG00000115935|WIPF1	2522	2489	2365	2422	2247	2090	2514	2420	2552	2504	2107	2436	2695	2672	2516	2471	2475	2556	2298	2320	2312	2319	2429	2641	2419	2412	2473	2533	2452	2132	2523	2580	2577	2195	2629	2459	2510	2244	2524	2523	2600	2241	2429	2302	2256	2325	2280	2567	2559	2446
ENSG00000163660|CCNL1	2498	2050	2844	1763	2050	1990	2545	2685	2975	2293	2207	2583	3210	3290	2372	2097	3334	2442	2420	1797	2597	1710	3081	3017	2218	2658	3525	2528	2898	2124	1990	2512	2611	2188	2349	2675	3500	1795	3019	2323	2179	1956	2384	2179	2030	2055	1911	1989	2382	1657
ENSG00000110321|EIF4G2	2554	2439	2522	1941	2232	2080	2572	2472	2779	2415	2097	2377	2925	2710	2432	2399	2853	2457	2385	2110	2319	2061	2751	2865	2374	2737	2693	2546	2581	2241	2469	2792	2518	2124	2694	2673	2899	1888	2378	2417	2539	2027	2499	2305	2247	2169	2122	2083	2291	2160
ENSG00000169896|ITGAM	2342	2642	1959	2117	2368	2081	2238	2761	2261	2394	2052	1990	2557	2531	2196	2382	2512	2004	2862	2481	2541	2864	2092	2699	2324	2634	2816	2773	2796	2229	2655	2787	2441	2133	2649	2907	2267	2289	2269	2615	2345	1819	2921	2542	2388	2457	2286	2179	2276	2262
ENSG00000087460|GNAS	2727	2489	3162	2388	2156	1952	2269	2349	3095	2582	2551	2455	2952	2856	2528	2339	3119	2331	2136	1975	2180	1899	3006	2460	2242	2907	2452	2226	2023	2341	2072	2517	2277	2172	2403	2788	3290	2442	2936	2176	2554	2108	2111	2308	2199	1903	1905	2019	2359	2209
ENSG00000067225|PKM	2485	2520	2314	2673	2410	2024	2403	2626	2324	2403	2214	2096	2563	2407	2065	2373	2410	2254	2746	2412	2503	2592	2510	2627	2879	2604	2574	2320	2460	2322	2262	2640	2092	2228	2374	2323	2573	2798	2324	1987	2274	2285	2477	2565	2348	2494	2169	2318	2675	2509
ENSG00000127084|FGD3	2286	2434	2377	2500	2278	2040	2247	2487	2548	2492	2725	2297	2581	2370	2090	2480	2751	2802	2474	2534	2466	2411	2537	2356	2728	2697	2183	2785	2255	2396	2444	2646	2034	2382	2250	2191	2316	2598	2223	2251	2503	2252	2102	2482	2340	2378	2317	2568	2481	2239
ENSG00000159314|ARHGAP27	2214	2674	2241	2193	2614	2102	2451	2490	2432	2697	2234	2145	2657	2402	2086	2509	2672	2249	2686	2266	2321	2357	2568	2695	2549	2819	2767	2439	2738	2373	2242	2861	2307	2266	2418	2390	2483	2189	2195	2400	2319	2260	2271	2632	2337	2618	2278	2134	2298	1980
ENSG00000197912|SPG7	2152	2253	2887	2770	2475	2431	2224	2351	2637	2937	2522	2372	2083	2946	2647	2500	2707	2415	2309	1934	2012	2333	2373	2875	2923	2805	2113	2370	2428	2685	2362	2375	2384	2318	1980	2170	2656	2406	2469	1870	2300	2282	2133	2455	2314	2028	2208	2202	2538	2398
ENSG00000179583|CIITA	2540	2218	1935	1646	2379	2244	3405	2247	3346	2191	2038	2357	3462	2795	2048	2154	2163	2654	2669	2271	2815	1496	2652	2894	1917	3335	3243	2406	3056	2902	1730	2181	3122	2048	2537	2252	2890	2537	2318	2741	2007	2000	2499	2631	2126	2166	1893	1854	1886	1362
ENSG00000160613|PCSK7	2180	1948	2472	3238	2215	2400	2199	2572	2600	2936	2308	2505	2310	2786	2405	2307	2990	2585	1889	2200	2009	2364	2227	2487	2226	2805	1655	2462	1817	2438	2655	2403	2623	2284	2196	2351	2441	2591	2643	2092	2366	2467	2135	2342	2152	2171	2202	2627	2782	2864
ENSG00000137642|SORL1	2509	2196	2538	1776	1746	2282	2530	2390	2889	2128	2051	2711	2644	2938	2669	2961	2820	2599	2126	1891	2107	2156	2331	2868	2188	2803	2111	2657	2436	2330	2730	2618	2705	2038	3036	3219	2673	1920	2542	2422	2518	1872	2606	2008	1954	1941	2153	2234	1974	2100
ENSG00000206503|HLA-A	2515	1981	2376	3118	2122	1922	2579	2727	2769	2396	2641	2352	3321	3009	2206	2164	2623	2372	2417	2219	2463	2104	2715	2504	2721	2003	2965	2468	2317	1725	2523	2126	2055	1814	1672	2067	3053	2195	2795	2344	2290	1666	2431	2596	2016	2662	2101	2545	2595	2194
ENSG00000140575|IQGAP1	2371	2257	1884	1457	2138	2128	2955	2426	2468	2225	1750	2408	2683	2682	2391	2679	2795	2306	2230	2156	2312	2473	2409	2955	1991	2697	2750	2638	3011	2085	2606	2548	3065	2237	2974	2961	2767	1687	2375	2687	2497	1875	2609	2248	2101	2161	2339	1996	2055	2025
ENSG00000123146|ADGRE5	2159	2518	2260	2676	2538	2063	2357	2377	2348	2444	1934	2170	2336	2498	2130	2284	2610	2333	2374	2479	2294	2594	2706	2748	2577	2799	2299	2469	2442	2443	2447	2820	2273	2175	2099	2217	2586	2580	2281	2342	2326	2298	2349	2309	2181	2560	2228	2353	2567	2184
ENSG00000119707|RBM25	2354	2241	2395	2551	2209	2020	2446	2410	2912	2693	2333	2292	2687	2880	2398	2446	2600	2414	2339	2124	2257	2255	2618	2497	2568	2500	2509	2266	2276	2330	2242	2453	2396	2253	2492	2455	2500	2472	2467	2302	2417	2123	2119	2185	2232	2359	2231	2268	2327	2236
ENSG00000197694|SPTAN1	2236	2054	2806	1740	1886	2335	2910	2598	3061	2385	2246	2939	2637	2672	2562	2754	2896	2778	1799	2008	2037	2010	2197	2583	2033	2838	1823	2744	1971	2406	2581	2521	2408	2418	2934	2585	2669	2107	2493	2414	2716	2091	2543	2154	2137	1612	2188	2222	1838	2595
ENSG00000198668|CALM1	2513	2453	2757	2382	2158	2064	2281	2451	2585	2746	2405	2507	2571	2545	2560	2356	2784	2371	2135	2140	2241	2187	2225	2340	2544	2493	2289	2432	2082	2209	2446	2542	2345	2215	2300	2544	2334	2267	2403	2433	2646	2155	2184	2148	2203	2238	2245	2521	2631	2532
ENSG00000185811|IKZF1	2364	2244	2432	2014	2128	2246	2676	2498	2746	2348	2268	2508	2593	2649	2459	2626	2689	2470	2128	2054	2132	2050	2393	2672	2352	2621	2173	2784	2315	2201	2473	2720	2646	2221	2736	2590	2496	1847	2447	2596	2579	2264	2412	2184	2111	2162	2132	2065	2259	2351
ENSG00000009790|TRAF3IP3	2321	2206	2298	2619	2389	2228	2696	2938	2532	2553	2423	2308	2539	2103	2360	2643	2375	2572	2430	2078	2116	2131	2069	2277	2759	2651	2134	2436	1979	2527	2468	2570	2187	2213	2324	2268	2100	2444	2276	2215	2511	2330	2259	2404	2477	2269	2263	2456	2534	2748
ENSG00000187764|SEMA4D	2414	2435	2809	2060	2111	2291	2207	2463	2842	2714	2408	2449	2749	2828	2361	2780	2537	2524	2226	2018	2084	2090	2408	2535	2147	2856	2345	2417	2153	2536	2328	2550	2333	2093	2549	2755	2931	2038	2216	2553	2258	2095	2376	2394	2040	2130	2146	2108	2020	2256
ENSG00000028137|TNFRSF1B	2410	2553	2064	2437	2491	2018	2435	2331	2200	2553	1868	2135	2343	2313	2014	2505	2511	2190	2766	2446	2363	2531	2592	2604	2698	2431	2849	2494	2627	2064	2294	2762	2283	2170	2428	2251	2286	2289	2202	2323	2434	2249	2316	2438	2324	2722	2280	2413	2518	2115
ENSG00000140400|MAN2C1	2218	2743	2402	2342	2302	2102	2564	2454	2173	2599	2097	2247	2080	2567	1916	2794	2328	2400	2429	2057	2228	2840	2570	2442	2735	3054	2550	2118	2208	2753	2355	2500	2321	2316	2247	2300	2510	2655	2292	2133	2506	2293	2216	2335	2416	2217	1925	2437	2298	2243
ENSG00000020633|RUNX3	2322	2682	2425	2808	2137	2124	2164	2604	2480	2705	2233	2485	2646	2723	2445	2437	2651	2425	1612	2117	2013	2388	2440	2446	2414	2321	1877	2695	1950	2087	2860	2798	2335	2091	2157	2178	2221	2326	2470	2427	2595	2158	2010	2276	2193	2039	2381	2778	2891	2781
ENSG00000141551|CSNK1D	2266	2373	2384	2196	2201	2151	2368	2533	2499	2633	2213	2349	2540	3017	2242	2453	2681	2217	2289	2176	2186	2428	2893	2590	2416	2578	2258	2312	2428	2363	2463	2710	2194	2214	2230	2314	2794	2048	2551	2057	2281	2168	2180	2396	2227	2209	2342	2292	2459	2231
ENSG00000135596|MICAL1	2189	2483	2277	2387	2433	2028	2468	2564	2539	2569	2177	2131	2657	2470	2128	2574	2549	2285	2526	2148	2275	2294	2846	2554	2670	2682	2336	2300	2428	2447	2259	2679	1994	2312	2377	2141	2575	2172	2191	2128	2334	2276	2226	2523	2179	2546	2309	2251	2360	2124
ENSG00000288701|PRRC2B	2519	2195	2640	1920	1975	2370	2602	2388	2725	2618	2176	2544	2751	2755	2360	2789	2730	2577	2019	1997	2006	1939	2409	2694	2140	2807	2161	2546	2139	2251	2432	2504	2368	2104	2954	2792	2641	1945	2555	2278	2439	2057	2485	2230	2055	1652	2019	2118	2190	2330
ENSG00000071127|WDR1	2297	2442	2352	2501	2304	2013	2386	2483	2533	2305	2140	2229	2524	2464	2308	2402	2543	2353	2404	2230	2215	2218	2452	2502	2536	2524	2454	2385	2172	2253	2326	2612	2210	2192	2341	2304	2668	2196	2396	2247	2439	2170	2314	2352	2245	2334	2155	2290	2583	2433
ENSG00000197102|DYNC1H1	2266	2145	2420	1647	1925	2337	2788	2402	2397	2688	1901	2653	2578	2758	2472	2875	2659	2664	1983	1994	2025	1934	2091	2999	1959	2816	2207	2700	2481	2271	2312	2546	2951	2062	2960	2963	2782	1819	2485	2695	2495	2010	2535	2130	2003	1803	1985	1959	2023	2167
ENSG00000170345|FOS	2585	2701	2353	2481	2450	1689	2341	2519	2545	2497	2065	1951	2704	2450	2006	1766	2532	2084	2814	2145	2403	2276	2768	2738	2545	2490	2846	2325	2492	1939	1924	2688	2225	2158	2201	2391	2445	2955	2238	2061	2264	1877	2387	2332	2230	2562	1937	2180	2957	2056
ENSG00000182944|EWSR1	2323	2282	2381	2250	2224	2034	2358	2521	2564	2486	2258	2245	2754	2687	2294	2409	2546	2413	2423	2049	2311	2209	2663	2627	2571	2662	2484	2302	2350	2377	2241	2480	2266	2140	2402	2276	2680	2140	2454	2211	2292	2107	2241	2257	2141	2289	2177	2105	2223	2320
